event_id,event_title,date,location
1,UFC Fight Night: Cejudo vs. Song,2025-02-22,"Seattle, Washington, USA"
2,UFC Fight Night: Cannonier vs. Rodrigues,2025-02-15,"Las Vegas, Nevada, USA"
3,UFC 312: Du Plessis vs. Strickland 2,2025-02-08,"Sydney, New South Wales, Australia"
4,UFC Fight Night: Adesanya vs. Imavov,2025-02-01,"Riyadh, Riyadh, Saudi Arabia"
5,UFC 311: Makhachev vs. Moicano,2025-01-18,"Inglewood, California, USA"
6,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,"Las Vegas, Nevada, USA"
7,UFC Fight Night: Covington vs. Buckley,2024-12-14,"Tampa, Florida, USA"
8,UFC 310: Pantoja vs. Asakura,2024-12-07,"Las Vegas, Nevada, USA"
9,UFC 309: Jones vs. Miocic,2024-11-16,"New York City, New York, USA"
10,UFC Fight Night: Magny vs. Prates,2024-11-09,"Las Vegas, Nevada, USA"
11,UFC Fight Night: Moreno vs. Albazi,2024-11-02,"Edmonton, Alberta, Canada"
12,UFC 308: Topuria vs. Holloway,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
13,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,"Las Vegas, Nevada, USA"
14,UFC Fight Night: Royval vs. Taira,2024-10-12,"Las Vegas, Nevada, USA"
15,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,"Salt Lake City, Utah, USA"
16,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,"Paris, Ile-de-France, France"
17,UFC 306: Riyadh Season Noche UFC,2024-09-14,"Las Vegas, Nevada, USA"
18,UFC Fight Night: Burns vs. Brady,2024-09-07,"Las Vegas, Nevada, USA"
19,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,"Las Vegas, Nevada, USA"
20,UFC 305: Du Plessis vs. Adesanya,2024-08-17,"Perth, Western Australia, Australia"
21,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,"Las Vegas, Nevada, USA"
22,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
23,UFC 304: Edwards vs. Muhammad 2,2024-07-27,"Manchester, England, United Kingdom"
24,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,"Las Vegas, Nevada, USA"
25,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,"Denver, Colorado, USA"
26,UFC 303: Pereira vs. Prochazka 2,2024-06-29,"Las Vegas, Nevada, USA"
27,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,"Riyadh, Riyadh, Saudi Arabia"
28,UFC Fight Night: Perez vs. Taira,2024-06-15,"Las Vegas, Nevada, USA"
29,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,"Louisville, Kentucky, USA"
30,UFC 302: Makhachev vs. Poirier,2024-06-01,"Newark, New Jersey, USA"
31,UFC Fight Night: Barboza vs. Murphy,2024-05-18,"Las Vegas, Nevada, USA"
32,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,"St. Louis, Missouri, USA"
33,UFC 301: Pantoja vs. Erceg,2024-05-04,"Rio de Janeiro, Rio de Janeiro, Brazil"
34,UFC Fight Night: Nicolau vs. Perez,2024-04-27,"Las Vegas, Nevada, USA"
35,UFC 300: Pereira vs. Hill,2024-04-13,"Las Vegas, Nevada, USA"
36,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,"Las Vegas, Nevada, USA"
37,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,"Atlantic City, New Jersey, USA"
38,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,"Las Vegas, Nevada, USA"
39,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,"Las Vegas, Nevada, USA"
40,UFC 299: O'Malley vs. Vera 2,2024-03-09,"Miami, Florida, USA"
41,UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,"Las Vegas, Nevada, USA"
42,UFC Fight Night: Moreno vs. Royval 2,2024-02-24,"Mexico City, Distrito Federal, Mexico"
43,UFC 298: Volkanovski vs. Topuria,2024-02-17,"Anaheim, California, USA"
44,UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,"Las Vegas, Nevada, USA"
45,UFC Fight Night: Dolidze vs. Imavov,2024-02-03,"Las Vegas, Nevada, USA"
46,UFC 297: Strickland vs. Du Plessis,2024-01-20,"Toronto, Ontario, Canada"
47,UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,"Las Vegas, Nevada, USA"
48,UFC 296: Edwards vs. Covington,2023-12-16,"Las Vegas, Nevada, USA"
49,UFC Fight Night: Song vs. Gutierrez,2023-12-09,"Las Vegas, Nevada, USA"
50,UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,"Austin, Texas, USA"
51,UFC Fight Night: Allen vs. Craig,2023-11-18,"Las Vegas, Nevada, USA"
52,UFC 295: Prochazka vs. Pereira,2023-11-11,"New York City, New York, USA"
53,UFC Fight Night: Almeida vs. Lewis,2023-11-04,"Sao Paulo, Sao Paulo, Brazil"
54,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
55,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,"Las Vegas, Nevada, USA"
56,UFC Fight Night: Dawson vs. Green,2023-10-07,"Las Vegas, Nevada, USA"
57,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,"Las Vegas, Nevada, USA"
58,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,"Las Vegas, Nevada, USA"
59,UFC 293: Adesanya vs. Strickland,2023-09-09,"Sydney, New South Wales, Australia"
60,UFC Fight Night: Gane vs. Spivac,2023-09-02,"Paris, Ile-de-France, France"
61,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,"Kallang, Singapore"
62,UFC 292: Sterling vs. O'Malley,2023-08-19,"Boston, Massachusetts, USA"
63,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,"Las Vegas, Nevada, USA"
64,UFC Fight Night: Sandhagen vs. Font,2023-08-05,"Nashville, Tennessee, USA"
65,UFC 291: Poirier vs. Gaethje 2,2023-07-29,"Salt Lake City, Utah, USA"
66,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,"London, England, United Kingdom"
67,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,"Las Vegas, Nevada, USA"
68,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,"Las Vegas, Nevada, USA"
69,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,"Las Vegas, Nevada, USA"
70,UFC Fight Night: Emmett vs. Topuria,2023-06-24,"Jacksonville, Florida, USA"
71,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,"Las Vegas, Nevada, USA"
72,UFC 289: Nunes vs. Aldana,2023-06-10,"Vancouver, British Columbia, Canada"
73,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,"Las Vegas, Nevada, USA"
74,UFC Fight Night: Dern vs. Hill,2023-05-20,"Las Vegas, Nevada, USA"
75,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,"Charlotte, North Carolina, USA"
76,UFC 288: Sterling vs. Cejudo,2023-05-06,"Newark, New Jersey, USA"
77,UFC Fight Night: Song vs. Simon,2023-04-29,"Las Vegas, Nevada, USA"
78,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,"Las Vegas, Nevada, USA"
79,UFC Fight Night: Holloway vs. Allen,2023-04-15,"Kansas City, Missouri, USA"
80,UFC 287: Pereira vs. Adesanya 2,2023-04-08,"Miami, Florida, USA"
81,UFC Fight Night: Vera vs. Sandhagen,2023-03-25,"San Antonio, Texas, USA"
82,UFC 286: Edwards vs. Usman 3,2023-03-18,"London, England, United Kingdom"
83,UFC Fight Night: Yan vs. Dvalishvili,2023-03-11,"Las Vegas, Nevada, USA"
84,UFC 285: Jones vs. Gane,2023-03-04,"Las Vegas, Nevada, USA"
85,UFC Fight Night: Muniz vs. Allen,2023-02-25,"Las Vegas, Nevada, USA"
86,UFC Fight Night: Andrade vs. Blanchfield,2023-02-18,"Las Vegas, Nevada, USA"
87,UFC 284: Makhachev vs. Volkanovski,2023-02-11,"Perth, Western Australia, Australia"
88,UFC Fight Night: Lewis vs. Spivac,2023-02-04,"Las Vegas, Nevada, USA"
89,UFC 283: Teixeira vs. Hill,2023-01-21,"Rio de Janeiro, Rio de Janeiro, Brazil"
90,UFC Fight Night: Strickland vs. Imavov,2023-01-14,"Las Vegas, Nevada, USA"
91,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,"Las Vegas, Nevada, USA"
92,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,"Las Vegas, Nevada, USA"
93,UFC Fight Night: Thompson vs. Holland,2022-12-03,"Orlando, Florida, USA"
94,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,"Las Vegas, Nevada, USA"
95,UFC 281: Adesanya vs. Pereira,2022-11-12,"New York City, New York, USA"
96,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,"Las Vegas, Nevada, USA"
97,UFC Fight Night: Kattar vs. Allen,2022-10-29,"Las Vegas, Nevada, USA"
98,UFC 280: Oliveira vs. Makhachev,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
99,UFC Fight Night: Grasso vs. Araujo,2022-10-15,"Las Vegas, Nevada, USA"
100,UFC Fight Night: Dern vs. Yan,2022-10-01,"Las Vegas, Nevada, USA"
101,UFC Fight Night: Sandhagen vs. Song,2022-09-17,"Las Vegas, Nevada, USA"
102,UFC 279: Diaz vs. Ferguson,2022-09-10,"Las Vegas, Nevada, USA"
103,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,"Paris, Ile-de-France, France"
104,UFC 278: Usman vs. Edwards,2022-08-20,"Salt Lake City, Utah, USA"
105,UFC Fight Night: Vera vs. Cruz,2022-08-13,"San Diego, California, USA"
106,UFC Fight Night: Santos vs. Hill,2022-08-06,"Las Vegas, Nevada, USA"
107,UFC 277: Pena vs. Nunes 2,2022-07-30,"Dallas, Texas, USA"
108,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,"London, England, United Kingdom"
109,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,"Elmont, New York, USA"
110,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,"Las Vegas, Nevada, USA"
