fighters_id,name,nationality,nickname,height,weight,reach,stance,date_of_birth,wins,losses,draws,no_contests,was_champion,championship_bouts_won
1,Tom Aaron,United States,,,155,,,1978-07-13,5,3,0,0,0,0
2,Danny Abbadi,United States,The Assassin,71,155,,Orthodox,1983-07-03,4,6,0,0,0,0
3,Nariman Abbasov,Azerbaijan,Bayraktar,68,155,66,Orthodox,1994-02-01,28,4,0,0,0,0
4,David Abbott,United States,Tank,72,265,,Switch,,10,15,0,0,0,0
5,Hamdy Abdelwahab,United States,The Hammer,74,264,72,Southpaw,1993-01-22,6,0,0,1,0,0
6,Mansur Abdul-Malik,United States,,74,185,79,Orthodox,1997-10-07,8,0,0,0,0,0
7,Shamil Abdurakhimov,Russia,Abrek,75,235,76,Orthodox,1981-09-02,20,8,0,0,0,0
8,Hiroyuki Abe,Japan,Abe Ani,66,145,,Orthodox,,8,15,3,1,0,0
9,Daichi Abe,Japan,,71,170,71,Orthodox,1991-11-27,6,2,0,0,0,0
10,Papy Abedi,Sweden,Makambo,71,185,,Southpaw,1978-06-30,10,4,0,0,0,0
11,Ricardo Abreu,Brazil,Demente,71,185,,Orthodox,1984-04-27,5,1,0,0,0,0
12,Klidson Abreu,Brazil,White Bear,72,205,74,Orthodox,1992-12-24,15,4,0,1,0,0
13,Cyborg Abreu,Brazil,,,,,,1980-12-20,0,0,0,0,0,0
14,Daniel Acacio,Brazil,,68,180,,Orthodox,1977-12-27,30,18,0,0,0,0
15,John Adajar,Philippines,The Outlaw,69,170,75,Orthodox,1991-06-22,6,2,0,0,0,0
16,Scott Adams,United States,,72,225,,Southpaw,,8,1,0,0,0,0
17,Juan Adams,United States,The Kraken,77,265,80,Orthodox,1992-01-16,5,3,0,0,0,0
18,Anthony Adams,United States,Sugafoot,73,185,76,Orthodox,1988-01-13,8,2,0,0,0,0
19,Zarrukh Adashev,United States,The Lion,65,125,65,Southpaw,1992-07-29,4,4,0,0,0,0
20,Israel Adesanya,Nigeria,The Last Stylebender,76,185,80,Switch,1989-07-22,24,5,0,0,1,8
21,Sam Adkins,United States,The Experience,75,225,,Orthodox,1965-04-26,7,20,2,0,0,0
22,Mohamed Ado,Canada,,71,170,76,Switch,2000-05-03,5,1,0,0,0,0
23,Nick Agallar,United States,,68,155,,Orthodox,1979-01-13,24,6,0,0,0,0
24,Mariya Agapova,Kazakhstan,Money Mashka,66,125,68,Southpaw,1997-04-07,10,5,0,0,0,0
25,Kantharaj Agasa,India,Kannadiga,,135,,,1992-02-16,12,3,0,0,0,0
26,Marcelo Aguiar,Brazil,,70,170,,Orthodox,,2,3,1,0,0,0
27,Fabio Aguiar,Brazil,,72,185,,,1988-02-10,17,1,0,0,0,0
28,Edwin Aguilar,Mexico,Tigre,70,185,,,,26,19,0,1,0,0
29,Jessica Aguilar,United States,Jag,63,115,63,Orthodox,1982-05-08,20,8,0,0,0,0
30,Kevin Aguilar,United States,Angel of Death,67,155,73,Orthodox,1988-09-07,17,5,0,0,0,0
31,Jesus Aguilar,Pero,,64,125,62,Orthodox,1996-03-13,11,3,0,0,0,0
32,Christian Aguilera,United States,The Beast,69,170,72,Switch,1991-11-25,14,8,0,0,0,0
33,Nick Aguirre,United States,Slick,69,135,74,Southpaw,1996-01-15,7,2,0,0,0,0
34,Mike Aina,United States,Iron,69,155,,Orthodox,,14,6,1,1,0,0
35,Ashiek Ajim,United States,Peak Physique,68,135,71,Switch,1994-06-19,6,2,0,0,0,0
36,Hitomi Akano,Japan,Girlfight Monster,64,135,,Southpaw,1974-07-27,18,10,0,0,0,0
37,Omari Akhmedov,Russia,Wolverine,72,185,73,Orthodox,1987-10-12,21,6,1,0,0,0
38,Yoshihiro Akiyama,Japan,,70,170,75,Orthodox,1975-07-29,14,6,0,2,0,0
39,Rostem Akman,Sweden,,70,170,72,Switch,1991-12-19,6,2,0,0,0,0
40,Razak Al-Hassan,United States,,74,205,,Orthodox,1982-05-14,13,5,0,0,0,0
41,Abdul-Kareem Al-Selwady,United States,Pride of Palestine,68,155,69,Orthodox,1995-04-10,15,4,0,0,0,0
42,Mostapha Al-Turk,England,,74,245,77,Orthodox,1973-07-14,6,6,0,0,0,0
43,Herdem Alacabek,Sweden,,74,205,75,Orthodox,1991-06-07,5,1,0,0,0,0
44,Javi Alanis,United States,,66,135,,,,0,4,0,0,0,0
45,Alatengheili,China,The Mongolian Knight,65,135,66,Orthodox,1991-12-14,17,9,2,0,0,0
46,Amir Albazi,Iraq,The Prince,65,125,68,Orthodox,1993-10-27,17,2,0,0,0,0
47,Brett Albee,United States,,,225,,,,3,2,0,0,0,0
48,John Albert,United States,Prince,68,135,68,Orthodox,1986-10-13,6,5,0,0,0,0
49,Junior Albini,Brazil,Baby,75,264,74,Orthodox,1991-03-15,14,6,0,0,0,0
50,Wes Albritton,United States,,70,188,,Orthodox,,0,1,0,0,0,0
51,Aleksandra Albu,Russia,Stitch,62,115,63,Orthodox,1990-07-14,3,2,0,0,0,0
52,Israel Albuquerque,Brazil,,,185,,Orthodox,,0,3,0,0,0,0
53,Juan Alcain,Unlisted,,,,,,,1,2,0,0,0,0
54,Iuri Alcantara,Brazil,Marajo,69,135,71,Southpaw,1980-08-04,35,10,0,1,0,0
55,Ildemar Alcantara,Brazil,Marajo,74,185,78,Orthodox,1982-11-18,21,11,0,0,0,0
56,Alfonso Alcarez,United States,,63,145,,,1970-06-10,1,3,1,0,0,0
57,Gilbert Aldana,United States,El Peligro,73,250,,Orthodox,1977-08-25,6,2,0,0,0,0
58,Irene Aldana,Mexico,,69,135,68,Orthodox,1988-03-26,15,8,0,0,0,0
59,Hector Aldana,Mexico,,71,170,72,Orthodox,1988-08-17,4,3,0,0,0,0
60,Jose Alday,Mexico,Pochito,67,135,68,Orthodox,1991-09-14,14,6,1,0,0,0
61,Jose Aldo,Brazil,,67,135,70,Orthodox,1986-09-09,32,9,0,0,1,8
62,JJ Aldrich,United States,,65,125,67,Southpaw,1992-09-29,13,7,0,0,0,0
63,Irina Alekseeva,Russia,Russian Ronda,68,135,67,Orthodox,1990-06-27,5,2,0,0,0,0
64,Talita Alencar,Brazil,Problem Child,61,115,58,Orthodox,1990-10-17,5,1,1,0,0,0
