strike_breakdown_id,significant_strikes_id,total_strikes_id,head_strikes_id,body_strikes_id,leg_strikes_id,distance_strikes_id,clinch_strikes_id,ground_strikes_id
1,2,3,4,5,6,7,8,9
2,11,12,13,14,15,16,17,18
3,20,21,22,23,24,25,26,27
4,29,30,31,32,33,34,35,36
5,38,39,40,41,42,43,44,45
6,47,48,49,50,51,52,53,54
7,56,57,58,59,60,61,62,63
8,65,66,67,68,69,70,71,72
9,74,75,76,77,78,79,80,81
10,83,84,85,86,87,88,89,90
11,92,93,94,95,96,97,98,99
12,101,102,103,104,105,106,107,108
13,110,111,112,113,114,115,116,117
14,119,120,121,122,123,124,125,126
15,128,129,130,131,132,133,134,135
16,137,138,139,140,141,142,143,144
17,146,147,148,149,150,151,152,153
18,155,156,157,158,159,160,161,162
19,164,165,166,167,168,169,170,171
20,173,174,175,176,177,178,179,180
21,182,183,184,185,186,187,188,189
22,191,192,193,194,195,196,197,198
23,200,201,202,203,204,205,206,207
24,209,210,211,212,213,214,215,216
25,218,219,220,221,222,223,224,225
26,227,228,229,230,231,232,233,234
27,236,237,238,239,240,241,242,243
28,245,246,247,248,249,250,251,252
29,254,255,256,257,258,259,260,261
30,263,264,265,266,267,268,269,270
31,272,273,274,275,276,277,278,279
32,281,282,283,284,285,286,287,288
33,290,291,292,293,294,295,296,297
34,299,300,301,302,303,304,305,306
35,308,309,310,311,312,313,314,315
36,317,318,319,320,321,322,323,324
37,326,327,328,329,330,331,332,333
38,335,336,337,338,339,340,341,342
39,344,345,346,347,348,349,350,351
40,353,354,355,356,357,358,359,360
41,362,363,364,365,366,367,368,369
42,371,372,373,374,375,376,377,378
43,380,381,382,383,384,385,386,387
44,389,390,391,392,393,394,395,396
45,398,399,400,401,402,403,404,405
46,407,408,409,410,411,412,413,414
47,416,417,418,419,420,421,422,423
48,425,426,427,428,429,430,431,432
49,434,435,436,437,438,439,440,441
50,443,444,445,446,447,448,449,450
51,452,453,454,455,456,457,458,459
52,461,462,463,464,465,466,467,468
53,470,471,472,473,474,475,476,477
54,479,480,481,482,483,484,485,486
55,488,489,490,491,492,493,494,495
56,497,498,499,500,501,502,503,504
57,506,507,508,509,510,511,512,513
58,515,516,517,518,519,520,521,522
59,524,525,526,527,528,529,530,531
60,533,534,535,536,537,538,539,540
61,542,543,544,545,546,547,548,549
62,551,552,553,554,555,556,557,558
63,560,561,562,563,564,565,566,567
64,569,570,571,572,573,574,575,576
65,578,579,580,581,582,583,584,585
66,587,588,589,590,591,592,593,594
67,596,597,598,599,600,601,602,603
68,605,606,607,608,609,610,611,612
69,614,615,616,617,618,619,620,621
70,623,624,625,626,627,628,629,630
71,632,633,634,635,636,637,638,639
72,641,642,643,644,645,646,647,648
73,650,651,652,653,654,655,656,657
74,659,660,661,662,663,664,665,666
75,668,669,670,671,672,673,674,675
76,677,678,679,680,681,682,683,684
77,686,687,688,689,690,691,692,693
78,695,696,697,698,699,700,701,702
79,704,705,706,707,708,709,710,711
80,713,714,715,716,717,718,719,720
81,722,723,724,725,726,727,728,729
82,731,732,733,734,735,736,737,738
83,740,741,742,743,744,745,746,747
84,749,750,751,752,753,754,755,756
85,758,759,760,761,762,763,764,765
86,767,768,769,770,771,772,773,774
87,776,777,778,779,780,781,782,783
88,785,786,787,788,789,790,791,792
89,794,795,796,797,798,799,800,801
90,803,804,805,806,807,808,809,810
91,812,813,814,815,816,817,818,819
92,821,822,823,824,825,826,827,828
93,830,831,832,833,834,835,836,837
94,839,840,841,842,843,844,845,846
95,848,849,850,851,852,853,854,855
96,857,858,859,860,861,862,863,864
97,866,867,868,869,870,871,872,873
98,875,876,877,878,879,880,881,882
99,884,885,886,887,888,889,890,891
100,893,894,895,896,897,898,899,900
101,902,903,904,905,906,907,908,909
102,911,912,913,914,915,916,917,918
103,920,921,922,923,924,925,926,927
104,929,930,931,932,933,934,935,936
105,938,939,940,941,942,943,944,945
106,947,948,949,950,951,952,953,954
107,956,957,958,959,960,961,962,963
108,965,966,967,968,969,970,971,972
109,974,975,976,977,978,979,980,981
110,983,984,985,986,987,988,989,990
111,992,993,994,995,996,997,998,999
112,1001,1002,1003,1004,1005,1006,1007,1008
113,1010,1011,1012,1013,1014,1015,1016,1017
114,1019,1020,1021,1022,1023,1024,1025,1026
115,1028,1029,1030,1031,1032,1033,1034,1035
116,1037,1038,1039,1040,1041,1042,1043,1044
117,1046,1047,1048,1049,1050,1051,1052,1053
118,1055,1056,1057,1058,1059,1060,1061,1062
119,1064,1065,1066,1067,1068,1069,1070,1071
120,1073,1074,1075,1076,1077,1078,1079,1080
121,1082,1083,1084,1085,1086,1087,1088,1089
122,1091,1092,1093,1094,1095,1096,1097,1098
123,1100,1101,1102,1103,1104,1105,1106,1107
124,1109,1110,1111,1112,1113,1114,1115,1116
125,1118,1119,1120,1121,1122,1123,1124,1125
126,1127,1128,1129,1130,1131,1132,1133,1134
127,1136,1137,1138,1139,1140,1141,1142,1143
128,1145,1146,1147,1148,1149,1150,1151,1152
129,1154,1155,1156,1157,1158,1159,1160,1161
130,1163,1164,1165,1166,1167,1168,1169,1170
131,1172,1173,1174,1175,1176,1177,1178,1179
132,1181,1182,1183,1184,1185,1186,1187,1188
133,1190,1191,1192,1193,1194,1195,1196,1197
134,1199,1200,1201,1202,1203,1204,1205,1206
135,1208,1209,1210,1211,1212,1213,1214,1215
136,1217,1218,1219,1220,1221,1222,1223,1224
137,1226,1227,1228,1229,1230,1231,1232,1233
138,1235,1236,1237,1238,1239,1240,1241,1242
139,1244,1245,1246,1247,1248,1249,1250,1251
140,1253,1254,1255,1256,1257,1258,1259,1260
141,1262,1263,1264,1265,1266,1267,1268,1269
142,1271,1272,1273,1274,1275,1276,1277,1278
143,1280,1281,1282,1283,1284,1285,1286,1287
144,1289,1290,1291,1292,1293,1294,1295,1296
145,1298,1299,1300,1301,1302,1303,1304,1305
146,1307,1308,1309,1310,1311,1312,1313,1314
147,1316,1317,1318,1319,1320,1321,1322,1323
148,1325,1326,1327,1328,1329,1330,1331,1332
149,1334,1335,1336,1337,1338,1339,1340,1341
150,1343,1344,1345,1346,1347,1348,1349,1350
151,1352,1353,1354,1355,1356,1357,1358,1359
152,1361,1362,1363,1364,1365,1366,1367,1368
153,1370,1371,1372,1373,1374,1375,1376,1377
154,1379,1380,1381,1382,1383,1384,1385,1386
155,1388,1389,1390,1391,1392,1393,1394,1395
156,1397,1398,1399,1400,1401,1402,1403,1404
157,1406,1407,1408,1409,1410,1411,1412,1413
158,1415,1416,1417,1418,1419,1420,1421,1422
159,1424,1425,1426,1427,1428,1429,1430,1431
160,1433,1434,1435,1436,1437,1438,1439,1440
161,1442,1443,1444,1445,1446,1447,1448,1449
162,1451,1452,1453,1454,1455,1456,1457,1458
163,1460,1461,1462,1463,1464,1465,1466,1467
164,1469,1470,1471,1472,1473,1474,1475,1476
165,1478,1479,1480,1481,1482,1483,1484,1485
166,1487,1488,1489,1490,1491,1492,1493,1494
167,1496,1497,1498,1499,1500,1501,1502,1503
168,1505,1506,1507,1508,1509,1510,1511,1512
169,1514,1515,1516,1517,1518,1519,1520,1521
170,1523,1524,1525,1526,1527,1528,1529,1530
171,1532,1533,1534,1535,1536,1537,1538,1539
172,1541,1542,1543,1544,1545,1546,1547,1548
173,1550,1551,1552,1553,1554,1555,1556,1557
174,1559,1560,1561,1562,1563,1564,1565,1566
175,1568,1569,1570,1571,1572,1573,1574,1575
176,1577,1578,1579,1580,1581,1582,1583,1584
177,1586,1587,1588,1589,1590,1591,1592,1593
178,1595,1596,1597,1598,1599,1600,1601,1602
179,1604,1605,1606,1607,1608,1609,1610,1611
180,1613,1614,1615,1616,1617,1618,1619,1620
181,1622,1623,1624,1625,1626,1627,1628,1629
182,1631,1632,1633,1634,1635,1636,1637,1638
183,1640,1641,1642,1643,1644,1645,1646,1647
184,1649,1650,1651,1652,1653,1654,1655,1656
185,1658,1659,1660,1661,1662,1663,1664,1665
186,1667,1668,1669,1670,1671,1672,1673,1674
187,1676,1677,1678,1679,1680,1681,1682,1683
188,1685,1686,1687,1688,1689,1690,1691,1692
189,1694,1695,1696,1697,1698,1699,1700,1701
190,1703,1704,1705,1706,1707,1708,1709,1710
191,1712,1713,1714,1715,1716,1717,1718,1719
192,1721,1722,1723,1724,1725,1726,1727,1728
193,1730,1731,1732,1733,1734,1735,1736,1737
194,1739,1740,1741,1742,1743,1744,1745,1746
195,1748,1749,1750,1751,1752,1753,1754,1755
196,1757,1758,1759,1760,1761,1762,1763,1764
197,1766,1767,1768,1769,1770,1771,1772,1773
198,1775,1776,1777,1778,1779,1780,1781,1782
199,1784,1785,1786,1787,1788,1789,1790,1791
200,1793,1794,1795,1796,1797,1798,1799,1800
201,1802,1803,1804,1805,1806,1807,1808,1809
202,1811,1812,1813,1814,1815,1816,1817,1818
203,1820,1821,1822,1823,1824,1825,1826,1827
204,1829,1830,1831,1832,1833,1834,1835,1836
205,1838,1839,1840,1841,1842,1843,1844,1845
206,1847,1848,1849,1850,1851,1852,1853,1854
207,1856,1857,1858,1859,1860,1861,1862,1863
208,1865,1866,1867,1868,1869,1870,1871,1872
209,1874,1875,1876,1877,1878,1879,1880,1881
210,1883,1884,1885,1886,1887,1888,1889,1890
211,1892,1893,1894,1895,1896,1897,1898,1899
212,1901,1902,1903,1904,1905,1906,1907,1908
213,1910,1911,1912,1913,1914,1915,1916,1917
214,1919,1920,1921,1922,1923,1924,1925,1926
215,1928,1929,1930,1931,1932,1933,1934,1935
216,1937,1938,1939,1940,1941,1942,1943,1944
217,1946,1947,1948,1949,1950,1951,1952,1953
218,1955,1956,1957,1958,1959,1960,1961,1962
219,1964,1965,1966,1967,1968,1969,1970,1971
220,1973,1974,1975,1976,1977,1978,1979,1980
221,1982,1983,1984,1985,1986,1987,1988,1989
222,1991,1992,1993,1994,1995,1996,1997,1998
223,2000,2001,2002,2003,2004,2005,2006,2007
224,2009,2010,2011,2012,2013,2014,2015,2016
225,2018,2019,2020,2021,2022,2023,2024,2025
226,2027,2028,2029,2030,2031,2032,2033,2034
227,2036,2037,2038,2039,2040,2041,2042,2043
228,2045,2046,2047,2048,2049,2050,2051,2052
229,2054,2055,2056,2057,2058,2059,2060,2061
230,2063,2064,2065,2066,2067,2068,2069,2070
